issuekey,title,description,storypoint,split_mark
TDQ-6203,"Data Quality - Retrieve Schema ""corrupts"" Analysis ","hi!    dq project with one metadata database connection specified and one data profiling  column analysis created, analysing one of the tables.    from the integration perspective, we choose to retrieve (unchanged) schema, and select all. then we go to profiling perspective and open the column analysis > all the columns have disappeared from the gui.    tool needs to display warning message to user when retriving all schemas, since existing analysis will become unusable (and very difficult to repair).    for more detailed information, please see attached word document.",5,train
TDQ-6204, the move folder which contains items function doesn't change the client tag value in remote project,"1. logon a remote project.  2. create an analysis in folder 'a'  3. try to move folder 'a' to folder 'b',   after finished check the client tag in dbconnection, it is still the older one, doesn't contains the 'b' part.    do same operation for a norminal dbconnection, after this, check the  ""<analysedelements xsi:type=""relational:tdcolumn"""" part in analysis file, it is also the older one,    we should change the dependency information correctly. also check other kinds of dependency please.    work well on local project.",8,train
TDQ-6207,lost imported connection,"have a 5.2 workspace with some mysql and hive connections and analyses.   make sure that the password of root of your mysql database is a private password (avoid toor, root...)    then import the items from tdq6194  https:/jira.talendforge.org/secure/attachment/47671/tableanalysiswithjoincondition.zip  open the analysis tableanalysiswithjoincondition  go in the results tab and right click on the #match:    first, we got the following exception   java.lang.runtimeexception: java.lang.runtimeexception: java.sql.sqlexception: access denied for user 'root'@'localhost' (using password: yes)  which is expected, but there should be a popup to warn the user.     second, edit the connection item and set the correct password.   save and go back to the analysis.   the exception still exists.   close the analysis and reopen the analysis.     i've got several exceptions and the connection is lost. it's not anymore in my repository.   i've checked the filesystem. the connection is not here. it has been deleted!    java.sql.sqlexception: invalid url: jdbc:mysql:/localhost:3306/mypersonjoins?nodatetimestringsync=true    org.apache.hadoop.hive.jdbc.hiveconnection./(hiveconnection.java:67)    org.apache.hadoop.hive.jdbc.hivedriver.connect(hivedriver.java:104)    java.sql.drivermanager.getconnection(drivermanager.java:582)    why do we try to connection with the hive driver to a mysql connection?      java.lang.runtimeexception: java.lang.runtimeexception: com.mysql.jdbc.exceptions.jdbc4.mysqlsyntaxerrorexception: unknown database 'mypersonjoins'    org.talend.core.model.metadata.builder.database.extractmetadatautils.getconnection(extractmetadatautils.java:655)    now the connection is deleted.     see attached log for more details.    build: talendstudior90934 v5.2.0nb",8,train
TDQ-6211,Missing range indicator,"see attached screen capture.   in previous version (4.1.2 in the attached picture), the range was computed and displayed in the result tab.   now, it's not.     please, fix the issue. ",5,train
TDQ-6224,Export babili translations into trunk of SVN,nan,2,train
TDQ-6227,migrate oracle datamart failed ," try to migrate the lower version oracle datamart(4.1.x,4.2.x) to current version, but faild.  ",8,train
TDQ-6232,Generate auto-configured analysis from tables (or columns),"ui level :    add a menu on the table node in the dq repository view (db table or file table) called: ""guess column analysis""   add the same menu on the contextual menu when selecting a set of columns    backend level    the action of this menu will do the following:    ## get the semantic of the columns     ## find concepts in ontology repository with similar semantics    ## select indicators that can apply to the columns given their semantic and the information stored in the semantic repository    ## set thresholds in indicators whenever possible     ",13,train
TDQ-6233,the result for  invalid items about Benford Law Frequency is not correct in sql mode.," bug 1  1. create a column analysis , add benford law frequency indicator.  2. check the result, the invalid result is not correct in sql mode. java is correct.  for the sql mode, check the ""view executed query"" result:    select cast(left(`name`,1) as char), count() c from `dba`.`databenfordlaw` t  group by left(`name`,1) order by left(`name`,1) limit 10    what the ""limit 10"" mean.     bug 2  beside. for sybase user the indicator, can not get any result, just get error(in details tab)     bug 3   view row of ""invalid"" always gives empty result. ",8,train
TDQ-6235,Benford law indicator - make the color as red in statistics table of anaysis result page ,nan,1,train
TDQ-6236,"modify the duplicate analysis, the old analysis is modified too","duplicate an analysis (a) with a where condition  then delete the where condition from the duplicated one(copy_a), the old analysis(a) where condition is deleted too",8,train
TDQ-6237,the rename folder function change the 'path'  to uncorrect result,"1. create a dbconnection in a folder.  2. rename the folder, check the  value of path ""path=""metadata/connections/dd/aa""/""  should not show the metadata/connections/  this issue also exist on other kinds of items",13,train
TDQ-6241,generate basic report about column analysis  just get a blank content file,"generate a report with a column analysis, basic type.  check the generated report file, no any content in it.    no error, any datamart can reproduce    there is no 513 build these days, please dev check the root reason, and verify this issue exist on 513 or not, thanks.",8,train
TDQ-6242,overview report can not generate successfully with hsql db.,"1. try to generate a overview report with hsql db, but get error.  error attached on details tab    please dev check the root reason, and make sure this issue exist on 513 or not, we can get tdq build recent day, do can not check, thanks",5,train
TDQ-6243,"the blank count result for sybase is incorrect, the result is always 0",the blank count result for sybase is incorrect.    the result is always 0,8,train
TDQ-6244,Fix unrecognized median indicator definition issue on branch 5.1 and 5.0 - related to TDQ-5381,"on branch 5.1  the new created is correct  the migrated median indicator is still ""unrecognized""    branch 5.0   the new indicator and migrated both are ""unrecognized""",2,train
TDQ-6252,"TOP should not try to connect to the analyzed database during report generation, if the ""Refresh"" option is not checked for this analysis.","when the ""refresh"" option is not checked for this analysis, the report is generated based on the stored results in the analysis, database connection is not needed.",8,train
TDQ-6253,Cannot create pattern,"try the ""new regex pattern"" menu in libraries/pattern/regex folder or subfolders.  it gives the exception:     java.lang.unsupportedoperationexception  at org.talend.dataprofiler.core.pattern.createpatternwizardpage1.createextendedcontrol(createpatternwizardpage1.java:91)  at org.talend.dataprofiler.core.ui.wizard.metadatawizardpage.createcontrol(metadatawizardpage.java:218)  at org.talend.dataprofiler.core.pattern.createpatternwizardpage1.createcontrol(createpatternwizardpage1.java:56)  at org.eclipse.jface.wizard.wizard.createpagecontrols(wizard.java:170)  at org.eclipse.jface.wizard.wizarddialog.createpagecontrols(wizarddialog.java:734)  at org.eclipse.jface.wizard.wizarddialog.createcontents(wizarddialog.java:606)  at org.eclipse.jface.window.window.create(window.java:431)  at org.eclipse.jface.dialogs.dialog.create(dialog.java:1089)  at org.talend.dataprofiler.core.ui.utils.openinghelpwizarddialog.create(openinghelpwizarddialog.java:65)  at org.eclipse.jface.window.window.open(window.java:790)  at org.talend.dataprofiler.core.pattern.actions.createpatternaction.run(createpatternaction.java:123)  at org.eclipse.jface.action.action.runwithevent(action.java:498)  at org.eclipse.jface.action.actioncontributionitem.handlewidgetselection(actioncontributionitem.java:584)  at org.eclipse.jface.action.actioncontributionitem.access$2(actioncontributionitem.java:501)  at org.eclipse.jface.action.actioncontributionitem$5.handleevent(actioncontributionitem.java:411)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:3540)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3161)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:127)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:57)  at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)  at java.lang.reflect.method.invoke(method.java:601)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  at org.eclipse.equinox.launcher.main.main(main.java:1383)  ",5,train
TDQ-6259,Results of analysis with email  JUDI are lost,"create a column analysis with the email java udi.  run the analysis.   see the results.     restart the studio, open the analysis.  switch to the result tab, it's empty: all results are set to 0. ",5,train
TDQ-6261,"open the ""Configuration wizard"" on double click on the tMatchGroup component",nan,8,train
TDQ-6265,Can not unfold columns in Data Explorer perspective after some actions,"1.create a new connection with mysql tbi  2.unfold all columns under table 'customer' in dq perspective  3.turn to data explorer perspective, open the database structure view,generate 2 sql under table 'customer' by the context menu,they run well on sql editor.  4.close all editor in data explorer perspective,turn to dq perspective and unfold table 'customer'.  5.turn to data explorer perspective,try to unfold table 'employee' or others,will be fail and get an error:  java.lang.nullpointerexception  at net.sourceforge.squirrelsql.fw.sql.sqldatabasemetadata.privategetjdbcmetadata(sqldatabasemetadata.java:1571)  at net.sourceforge.squirrelsql.fw.sql.sqldatabasemetadata.getcolumninfo(sqldatabasemetadata.java:1469)  at net.sourceforge.squirrel_sql.fw.sql.sqldatabasemetadata.getcolumninfo(sqldatabasemetadata.java:1497)  at net.sourceforge.sqlexplorer.dbstructure.nodes.tablenode.getcolumnnames(tablenode.java:146)  at net.sourceforge.sqlexplorer.dbstructure.nodes.columnfoldernode.loadchildren(columnfoldernode.java:92)  at net.sourceforge.sqlexplorer.dbstructure.nodes.abstractnode.load(abstractnode.java:337)  at net.sourceforge.sqlexplorer.dbstructure.nodes.abstractnode.getchildnodes(abstractnode.java:129)  at net.sourceforge.sqlexplorer.dbstructure.dbtreecontentprovider.getchildren(dbtreecontentprovider.java:50)  at org.eclipse.jface.viewers.abstracttreeviewer.getrawchildren(abstracttreeviewer.java:1354)",1,train
TDQ-6271,Hide data of small groups in tMatchGroup configuration wizard,"when we click on ""hide groups less than x items"", the data currently don't change.   they should change according to the displayed groups. ",8,train
TDQ-6272,Create version 5.2.0RC2 in Babili and populate it,nan,2,train
TDQ-6286,fix the problem of connection field in analysis editor,"steps to reproduce:  1. prepare environment and import the item package of tdq 6207  2. open the imported analysis, the connection field shows the first one of all in alphabetical order",3,train
TDQ-6287,fix the issue when we save a modified connection in DI perspective,"in the context of tdq 6207, if we  1. open a dbconnection editor  2. switch to di perspective  3. modify and save  4. switch back to profiler perspective  then if i modify the name of the connection and save.   ex: from aa to bb, but the repository node is not renamed following this operation. continue to change from bb to cc, the repository node is now renamed to bb but not cc.  ",8,train
TDQ-6290,Simplify manual installation of DQ Portal,"create ""install.sh"" script.    this script is at the root of the dq portal zip.   execute it with the following command:   sh install.sh    then follow the instructions (the script displays the required parameters, run it again with the appropriate parameters). ",3,train
TDQ-6291,for the structure can not show correctly for sybase.,"1. in my sybase database, have two login name : a1(default catalogcataloga), a2.      two catalog: cataloga, catalogb.      schema under cataloga:schemaa(a1), schema under catalogb: schemab(a2).  2. try to create a sybase connection:with username:a1, with no ""database"" set so two catalogs show.    3. check the schema under the two catalogs, schemaa show under the two catalogs, just should show under cataloga. schemaa show under catalogb with no tables    4.  if we create the dbconnection set the catalog, the schema will just show under its own catalog.  ",13,train
TDQ-6303,"import udi indicator of test2.csv, can't get the warning information and the ""finish"" button can't enabled too.","about the test case tdqqa 2952:import indicators  when import the attachment file ""test2.csv"",you should see an  warning in the dialog header saied ' some value are not be surrounded by quotation marks' and  see an text field with warning icon in the preview table and the 'finish' should ""enabled."",but  there is no warning showned in the import dialog, and the 'finish' button is ok.",3,train
TDQ-6308,In UDI selection dialog uncheck a udi or button deselect all doesn't work,"in udi selection dialog,   uncheck one udi or click button ""deselect all"" to remove the udi  editor didn't change to ""dirty"", means disable to save  reopen the editor, it's still there",3,train
TDQ-6313,Export babili translations into trunk of SVN,nan,2,train
TDQ-6318,for the top and tdq can not show same structure of sqlserver,"1. create a sqlserver connection on tdq, set the catalog filter.  2. after finished.check the schema under the catalog.  2. do step 1 2 on top.    the schema under the catalog is defferent on top and tdq",2,train
TDQ-6323,improve description fields in Detail view,carriage return are not well rendered in the detail view.   expand the description field over several lines in order to be able to display correctly the description with several lines. ,5,train
TDQ-6329,"In column set analysis editor, remove pattern by the pattern selection dialog will keep icons ",in column set analysis  remove some patterns by the pattern selection dialog  pattern labels are removed  but the icon keeps..    and click those icon will get this error      org.eclipse.swt.swtexception: widget is disposed  at org.eclipse.swt.swt.error(swt.java:4083)  at org.eclipse.swt.swt.error(swt.java:3998)  at org.eclipse.swt.swt.error(swt.java:3969)  at org.eclipse.swt.widgets.widget.error(widget.java:468)  at org.eclipse.swt.widgets.widget.checkwidget(widget.java:340)  at org.eclipse.swt.widgets.widget.getdata(widget.java:554)  at org.talend.dataprofiler.core.ui.editor.composite.abstractcolumndroptree.openindicatoroptiondialog(abstractcolumndroptree.java:306)  at org.talend.dataprofiler.core.ui.editor.composite.abstractcolumndroptree$1.mousedown(abstractcolumndroptree.java:143)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:185)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:127)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  at org.eclipse.equinox.launcher.main.main(main.java:1383)    ,8,train
TDQ-6343,Create version 5.2.0 in Babili and populate it,nan,2,train
TDQ-6347,three pattern show as 'null' after restart the studio.,"1. open the top project.  2. exit, reopen. the pattern show as 'null'",3,train
TDQ-6348,"make sure the ""refresh"" unchecked, the generated report file will show one item more times.","1. create a report file , check the refresh check box unchecked.  2. generate the report file, for the n times you generated, the items will show n times.  refer to the attached pdf  this not only exist on column analysis report, but other kinds of analysis.  please find the root reason, and also make sure work well when the item checked.",3,train
TDQ-6351,Export babili translations into trunk of SVN,nan,2,train
TDQ-6356,can not create sqlserver connection without user/passwd,"1. try to create a sqlserver connection with ""microsoft sql server"" selection in the wizard,  2. just put the server information.  3.  click check ""ok"" both on tdq and top.  4. finished, ok on top, failed on tdq(get error).   on top can create analysis, but failed to run. get error,same error on tdq, attached to ""details"" tab.    work well on top 92510 5.1.2",3,train
TDQ-6360,"after the ETL generated, the analysis can not run .","1. create a column analysis. select some indicator and pattern. run.  2. turn to analysis result page, right click on the unique/distinct/duplicate count t>""remove deduplicate"".   generate a job, run it, turn back to dq, rerun then anaysis get error(you can also right lick on pattern, to get invalid/valid data job):    !entry org.talend.platform.logging 4 0 20121023 18:08:16.120  !message 20121023 18:08:16,119 error org.talend.dq.analysis.columnanalysissqlexecutor    no schema found for columnstuaddress    reopen the analysis, all columns gone, restart studio doesn't work.       try to unfold a table which doesn't  load before get error. attached on ""details"" tab.      for developer, please investigate the root reason, and check whether reproduce on other branch,   i can not get build for other branch now, thanks very much.  ",2,train
TDQ-6372,"Remove duplicate job one issue: if one table name exist under two different catalog, when try to ""remove duplicate"" or ""get invalid job"" can not get the structure correctly.",nan,1,train
TDQ-6375,Change the column analysis editor to display the data,see attached mockup.,20,train
TDQ-6384,Refactor the magic class DBConnectionFillerImpl ,"in dbconnectionfillerimpl.java,  take fillschematocatalog() method as an example:     fillschematocatalog(connection dbconn, databasemetadata dbjdbcmetadata, catalog catalog,              list/ schemafilter)     currently every type of database will call this method, in it's body, there are many if/else to adapt database types. such as     if(dbjdbcmetadata instanceof sybasedatabasemetadata)     if (!(metadataconnectionutils.ispostgresql(dbjdbcmetadata)  metadataconnectionutils                                  .issybase(dbjdbcmetadata)))     this is really bad code design, we need a better class hierarchy design pattern for this to meet all database type's needs.  ",13,train
TDQ-6389,for the sqlserver and postgresql connection can not show the structure correctly.,"1. create a postgresql/sqlserver connection set or not set the catalog parameter(doesn't set the schema).  2. check the structure, only one schema show under each catalog.   in fact i have several.    please check it    same issue as informix db.",8,train
TDQ-6395,rename the dbconnection function doesn't work well,"1. on dq perspective, create  four dbconnections, named 'a','b','c','d'  2. create column analysis about 'b' and 'c' named 'banalysis' and 'canalysis', analysis can run well.  3. change to di perspective, double click any dbconnection, to open the db configure wizard, just click 'cancel', no need to change anything.    4. back to dq, change the name of 'b' connection to 'bb', successfully.  5. reopen the banalysis, can not show the dbname correctly, not 'bb' just a,c or d.    issue 2:  6. turn to di, change the 'c' name  to 'cc'.  7. back to dq, reopen 'canalysis', the items gone.    find this issue also on r93147 5.1.3    please dev check the root reason, and check 5.0.4 exist or not, we doesn't have 5.0.4 recent build. thanks.      top seems ok.  ",8,train
TDQ-6435,tMatchGroup configuration wizard fails to refresh when using context variables in input component,the tmatchgroup configuration drops an error when using context variables in the input component when you click on refresh button in the wizard.    see screenshot for detailed description.,3,train
TDQ-6424,Email validation new UDI does not launch in an analysis,i add the email validation udi in an column anaylis on an email data (the one in cust data examples of the dqdemo project).  the analysis does not even run. state is null.  see screenshots.,3,train
TDQ-6434,Not Possible to view Source Files like .sql,not possible to view source files like .sql  see screenshot  ,5,train
TDQ-6430,DQ Hive Profiling - Column Analysis progress bars do not show any text,see attached.    ,2,train
TDQ-6429,New Indicator Name is Inconsistent,"as show in this screen shot, the new e mail validation indicator has different names, depending upon whether it is on the exchange or in the studio.",1,train
TDQ-6421,DQ Studio - profiling HIVE 100% CPU,running an overview analysis for a hive connection on osx and unix causes 100% utilization for studio.,8,train
TDQ-6407,hide the Hortonworks connection from the TOS DQ,"as the embedded mode is not working for profiling, we need to hide the hortonworks menu from the combo list when we are in tos dq.   (we must still keep the menu when we are in tdq)  same thing for the ""embedded"" mode of cloudera. ",5,train
TDQ-6411,Upgrade jasper report library,the current version of ireport is 4.0.2.  upgrade the jasper libraries and check that all tdq reports still work.  ,8,train
TDQ-6417,cannot run analysis on hsqldb in TOS DQ,run the 5.2.0 dq portal.  connect to the tdqportal hsql database from tos dq.  see attached item file.     try to run an overview analysis.   it fails because of an exception (see details tab).,5,train
TDQ-6437,Fix NPE in TUP-273 (recycle bin deletion issue),nan,13,train
TDQ-6438,Unreadable parameters in UDI,"see attached capture.   1. when the focus is on an existing field, the text is duplicated.   this is a minor issue, but it's confusing.     2. when you edit a parameter, it would be useful to switch to the next field with the ""tab"" key.   ",3,train
TDQ-6439,Create version 5.2.1 in Babili and populate it,nan,2,train
TDQ-6441,Export babili translations into 5.2 branch of SVN,nan,2,train
TDQ-6445,increase synonym result table size when in full screen,the current result table does not fit the window when the view is in full screen. it must.   see screen capture.,2,train
TDQ-6450,time analysia can not show the relationship when one varchar value just have one datetime corresponding,1. create a time correlation analysis with addressdate column.  2. run no data show in the result chart.  refer to the pic. i also have attached the table used.  use data from tbi >bithdate  positiontitle is ok.,1,train
TDQ-6455,mssql database compare several times will check failed and cannot do compare anymore,"create a mssql database connection, do several times database compare  will pop up a dialog says: check connection failure ...    and throw this error    java.lang.reflect.invocationtargetexception    org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:477)    org.eclipse.jface.operation.modalcontext.run(modalcontext.java:372)    org.eclipse.jface.dialogs.progressmonitordialog.run(progressmonitordialog.java:507)    org.talend.dataprofiler.core.ui.progress.progressui.popprogressdialog(unknown source)    org.talend.cwm.compare.ui.actions.popcomparisonuiaction.run(unknown source)    org.talend.cwm.compare.ui.actions.subelementcompareaction.opencomparisoneditor(unknown source)    org.talend.cwm.compare.ui.actions.subelementcompareaction.run(unknown source)    org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.performcompareaction(unknown source)    org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.access$1(unknown source)    org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer$comparemouselistener.mousedoubleclick(unknown source)    org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:189)    org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)    org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)    org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)    org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)    org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)    org.eclipse.ui.internal.workbench.runui(workbench.java:2604)    org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)    org.eclipse.ui.internal.workbench$7.run(workbench.java:671)    org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)    org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)    org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)    org.talend.dataprofiler.rcp.intro.application.start(unknown source)    org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)    org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)    org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)    org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)    sun.reflect.nativemethodaccessorimpl.invoke0(native method)    sun.reflect.nativemethodaccessorimpl.invoke(unknown source)    sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)    java.lang.reflect.method.invoke(unknown source)    org.eclipse.equinox.launcher.main.invokeframework(main.java:619)    org.eclipse.equinox.launcher.main.basicrun(main.java:574)    org.eclipse.equinox.launcher.main.run(main.java:1407)    org.eclipse.equinox.launcher.main.main(main.java:1383)  caused by: org.eclipse.emf.ecore.resource.impl.resourcesetimpl$1diagnosticwrappedexception: org.eclipse.emf.ecore.xmi.illegalvalueexception: value 'orgomg.cwm.resource.relational.impl.catalogimpl@4d1d5468 (name: rootdb, visibility: vkpublic) (defaultcharactersetname: null, defaultcollationname: null)' is not legal. (platform:/resource/topdefaultprj/metadata/connections/.refreshccccccccccccccccccccccccccccccccccc.comp, 1, 1)    org.eclipse.emf.ecore.resource.impl.resourcesetimpl.handledemandloadexception(resourcesetimpl.java:315)    org.eclipse.emf.ecore.resource.impl.resourcesetimpl.demandloadhelper(resourcesetimpl.java:274)    org.eclipse.emf.ecore.resource.impl.resourcesetimpl.getresource(resourcesetimpl.java:397)    org.talend.dq.writer.emfsharedresources.getresource(unknown source)    org.talend.cwm.compare.factory.comparisonlevel.tableviewcomparisonlevel.createtempconnectionfile(unknown source)    org.talend.cwm.compare.factory.comparisonlevel.abstractcomparisonlevel.popcomparisonui(unknown source)    org.talend.cwm.compare.ui.actions.popcomparisonuiaction$1.run(unknown source)    org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:464)   ... 35 more  caused by: org.eclipse.emf.ecore.xmi.illegalvalueexception: value 'orgomg.cwm.resource.relational.impl.catalogimpl@4d1d5468 (name: rootdb, visibility: vkpublic) (defaultcharactersetname: null, defaultcollationname: null)' is not legal. (platform:/resource/topdefaultprj/metadata/connections/.refreshccccccccccccccccccccccccccccccccccc.comp, 1, 1)    org.eclipse.emf.ecore.xmi.impl.xmlhandler.setfeaturevalue(xmlhandler.java:2663)    org.eclipse.emf.ecore.xmi.impl.xmlhandler.handleforwardreferences(xmlhandler.java:1149)    org.eclipse.emf.ecore.xmi.impl.xmlhandler.enddocument(xmlhandler.java:1228)    com.sun.org.apache.xerces.internal.parsers.abstractsaxparser.enddocument(unknown source)    com.sun.org.apache.xerces.internal.impl.xmldocumentfragmentscannerimpl.scandocument(unknown source)    com.sun.org.apache.xerces.internal.parsers.xml11configuration.parse(unknown source)    com.sun.org.apache.xerces.internal.parsers.xml11configuration.parse(unknown source)    com.sun.org.apache.xerces.internal.parsers.xmlparser.parse(unknown source)    com.sun.org.apache.xerces.internal.parsers.abstractsaxparser.parse(unknown source)    com.sun.org.apache.xerces.internal.jaxp.saxparserimpl$jaxpsaxparser.parse(unknown source)    com.sun.org.apache.xerces.internal.jaxp.saxparserimpl.parse(unknown source)    org.eclipse.emf.ecore.xmi.impl.xmlloadimpl.load(xmlloadimpl.java:181)    org.eclipse.emf.ecore.xmi.impl.xmlresourceimpl.doload(xmlresourceimpl.java:180)    org.eclipse.emf.ecore.resource.impl.resourceimpl.load(resourceimpl.java:1494)    org.eclipse.emf.ecore.resource.impl.resourceimpl.load(resourceimpl.java:1282)    org.eclipse.emf.ecore.resource.impl.resourcesetimpl.demandload(resourcesetimpl.java:255)    org.eclipse.emf.ecore.resource.impl.resourcesetimpl.demandloadhelper(resourcesetimpl.java:270)   ... 41 more  caused by: java.lang.indexoutofboundsexception: targetindex=1, size=1    org.eclipse.emf.common.util.basicelist.move(basicelist.java:664)    org.eclipse.emf.common.notify.impl.notifyinglistimpl.domove(notifyinglistimpl.java:1335)    org.eclipse.emf.common.notify.impl.notifyinglistimpl.move(notifyinglistimpl.java:1320)    org.eclipse.emf.ecore.xmi.impl.xmlhelperimpl.setvalue(xmlhelperimpl.java:1195)    org.eclipse.emf.ecore.xmi.impl.xmlhandler.setfeaturevalue(xmlhandler.java:2658)   ... 57 more    ",8,train
TDQ-6456,the inform information is not correct when try to rename an analysis to an existing one.,"1. create an analysis named 'aa'  2. create another analysis named 'bb'  3. open 'bb', try to rename to 'aa'    get infrom dialog    this physical file(""bb"") already exists!   check if it's in the recycle bin or another folder.    i think we should not show 'bb' it, should be 'aa'    test on v5.2.1nbr93900,v5.1.3nbr93897,v5.0.4nb r93900",1,train
TDQ-6457,add generate job menu in the result chart of column set analysis,nan,5,train
TDQ-6458,Fail to add dependeces  when select analysis in report editor,"1.create a column analysis  2.create a report by context menu on ""reports"" folder node  3.in the report editor,click ""select analyses"" and select an analysis then save.  4.open the report file,can't see the tag ""/"";    open the analyis file,can't see the tag ""/"".    if generate a report by context menu on analysis node,it will be ok.",8,train
TDQ-6467,"System pattern -- ""Email Address"" get different result between SQL engine and Java engine",system resource  pattern > regex > internet  > email address  run with column analysis on sql engine and java engine  get the different result    take a look at the screen shot,5,train
TDQ-6468,upgrade the hive libraries to 0.9.0,nan,5,train
